"Crowdsourcing_SubjId","condition","word","RT"
"63d413840c9c512ac3dfc533","high","stage",911
"63d413840c9c512ac3dfc533","high","stock",534
"62ce6179fe6f8ec7e399cea0","high","class",968
"62ce6179fe6f8ec7e399cea0","high","price",484
"62ce6179fe6f8ec7e399cea0","high","stuff",586
"62ce6179fe6f8ec7e399cea0","high","radio",487
"62ce6179fe6f8ec7e399cea0","high","march",556
"62ce6179fe6f8ec7e399cea0","high","birth",637
"62ce6179fe6f8ec7e399cea0","high","stock",589
"62ce6179fe6f8ec7e399cea0","high","plain",616
"62ce6179fe6f8ec7e399cea0","high","raise",479
"62ce6179fe6f8ec7e399cea0","high","break",498
"62ce6179fe6f8ec7e399cea0","high","below",511
"62ce6179fe6f8ec7e399cea0","high","stage",540
"62ce6179fe6f8ec7e399cea0","high","apply",676
"62ce6179fe6f8ec7e399cea0","high","serve",662
"62ce6179fe6f8ec7e399cea0","high","audio",592
"62ce6179fe6f8ec7e399cea0","high","minor",481
"62ce6179fe6f8ec7e399cea0","high","house",484
"62ce6179fe6f8ec7e399cea0","high","scale",718
"62ce6179fe6f8ec7e399cea0","high","voice",494
"62ce6179fe6f8ec7e399cea0","high","story",460
"62ce6179fe6f8ec7e399cea0","high","brown",583
"62ce6179fe6f8ec7e399cea0","high","local",486
"62ce6179fe6f8ec7e399cea0","high","exact",581
"62ce6179fe6f8ec7e399cea0","high","solid",639
"62ce6179fe6f8ec7e399cea0","high","trade",522
"62ce6179fe6f8ec7e399cea0","high","quick",423
"62ce6179fe6f8ec7e399cea0","high","clean",672
"62ce6179fe6f8ec7e399cea0","high","court",529
"62ce6179fe6f8ec7e399cea0","high","phone",495
"62ce6179fe6f8ec7e399cea0","high","limit",478
"62ce6179fe6f8ec7e399cea0","high","bunch",536
"62ce6179fe6f8ec7e399cea0","high","blood",698
"62ce6179fe6f8ec7e399cea0","high","seven",449
"62ce6179fe6f8ec7e399cea0","high","video",459
"62ce6179fe6f8ec7e399cea0","high","clear",639
"62ce6179fe6f8ec7e399cea0","high","major",461
"62ce6179fe6f8ec7e399cea0","high","truth",559
"62ce6179fe6f8ec7e399cea0","high","built",590
"62ce6179fe6f8ec7e399cea0","high","proof",549
"62ce6179fe6f8ec7e399cea0","high","woman",486
"62ce6179fe6f8ec7e399cea0","high","cable",612
"62ce6179fe6f8ec7e399cea0","high","event",463
"62ce6179fe6f8ec7e399cea0","high","index",599
"62ce6179fe6f8ec7e399cea0","high","extra",763
"62ce6179fe6f8ec7e399cea0","high","heart",581
"62ce6179fe6f8ec7e399cea0","high","match",517
"62ce6179fe6f8ec7e399cea0","high","front",593
"62ce6179fe6f8ec7e399cea0","high","thank",772
"62ce6179fe6f8ec7e399cea0","high","sorry",512
"62ce6179fe6f8ec7e399cea0","high","civil",522
"5c61c7c590c46f00016a3598","high","exact",494
"5c61c7c590c46f00016a3598","high","local",654
"5c61c7c590c46f00016a3598","high","solid",748
"5c61c7c590c46f00016a3598","high","stage",531
"5c61c7c590c46f00016a3598","high","clean",467
"5c61c7c590c46f00016a3598","high","voice",470
"5c61c7c590c46f00016a3598","high","seven",580
"5c61c7c590c46f00016a3598","high","sorry",527
"5c61c7c590c46f00016a3598","high","apply",567
"5c61c7c590c46f00016a3598","high","match",518
"5c61c7c590c46f00016a3598","high","blood",543
"5c61c7c590c46f00016a3598","high","court",591
"5c61c7c590c46f00016a3598","high","event",726
"5c61c7c590c46f00016a3598","high","phone",662
"5c61c7c590c46f00016a3598","high","birth",511
"5c61c7c590c46f00016a3598","high","clear",550
"5c61c7c590c46f00016a3598","high","stock",541
"5c61c7c590c46f00016a3598","high","class",591
"5c61c7c590c46f00016a3598","high","march",520
"5c61c7c590c46f00016a3598","high","index",450
"5c61c7c590c46f00016a3598","high","civil",482
"5c61c7c590c46f00016a3598","high","front",532
"5c61c7c590c46f00016a3598","high","raise",486
"5c61c7c590c46f00016a3598","high","plain",498
"5c61c7c590c46f00016a3598","high","minor",587
"5c61c7c590c46f00016a3598","high","brown",598
"5c61c7c590c46f00016a3598","high","limit",531
"5c61c7c590c46f00016a3598","high","bunch",522
"5c61c7c590c46f00016a3598","high","radio",496
"5c61c7c590c46f00016a3598","high","trade",448
"5c61c7c590c46f00016a3598","high","thank",477
"5c61c7c590c46f00016a3598","high","price",530
"5c61c7c590c46f00016a3598","high","below",591
"5c61c7c590c46f00016a3598","high","video",559
"5c61c7c590c46f00016a3598","high","truth",498
"5c61c7c590c46f00016a3598","high","extra",514
"5c61c7c590c46f00016a3598","high","proof",466
"5c61c7c590c46f00016a3598","high","scale",578
"5c61c7c590c46f00016a3598","high","heart",555
"5c61c7c590c46f00016a3598","high","quick",523
"5c61c7c590c46f00016a3598","high","serve",822
"5c61c7c590c46f00016a3598","high","cable",479
"5c61c7c590c46f00016a3598","high","break",476
"5c61c7c590c46f00016a3598","high","house",472
"5c61c7c590c46f00016a3598","high","audio",438
"5c61c7c590c46f00016a3598","high","woman",682
"5c61c7c590c46f00016a3598","high","built",562
"5c61c7c590c46f00016a3598","high","story",617
"5c61c7c590c46f00016a3598","high","stuff",559
"5c61c7c590c46f00016a3598","high","major",525
"6034badeb512f97ce3682dc7","high","break",417
"6034badeb512f97ce3682dc7","high","quick",417
"6034badeb512f97ce3682dc7","high","solid",543
"6034badeb512f97ce3682dc7","high","cable",532
"6034badeb512f97ce3682dc7","high","woman",496
"6034badeb512f97ce3682dc7","high","court",487
"6034badeb512f97ce3682dc7","high","match",516
"6034badeb512f97ce3682dc7","high","sorry",538
"6034badeb512f97ce3682dc7","high","limit",570
"6034badeb512f97ce3682dc7","high","radio",465
"6034badeb512f97ce3682dc7","high","price",447
"6034badeb512f97ce3682dc7","high","trade",567
"6034badeb512f97ce3682dc7","high","seven",638
"6034badeb512f97ce3682dc7","high","birth",485
"6034badeb512f97ce3682dc7","high","raise",651
"6034badeb512f97ce3682dc7","high","serve",442
"6034badeb512f97ce3682dc7","high","minor",522
"6034badeb512f97ce3682dc7","high","audio",460
"6034badeb512f97ce3682dc7","high","extra",478
"6034badeb512f97ce3682dc7","high","blood",450
"6034badeb512f97ce3682dc7","high","clean",506
"6034badeb512f97ce3682dc7","high","bunch",448
"6034badeb512f97ce3682dc7","high","heart",453
"6034badeb512f97ce3682dc7","high","march",446
"6034badeb512f97ce3682dc7","high","voice",496
"6034badeb512f97ce3682dc7","high","thank",437
"6034badeb512f97ce3682dc7","high","front",488
"6034badeb512f97ce3682dc7","high","truth",398
"6034badeb512f97ce3682dc7","high","house",418
"6034badeb512f97ce3682dc7","high","index",525
"6034badeb512f97ce3682dc7","high","event",549
"6034badeb512f97ce3682dc7","high","video",507
"6034badeb512f97ce3682dc7","high","phone",436
"6034badeb512f97ce3682dc7","high","scale",513
"6034badeb512f97ce3682dc7","high","stock",614
"6034badeb512f97ce3682dc7","high","stage",411
"6034badeb512f97ce3682dc7","high","civil",436
"6034badeb512f97ce3682dc7","high","built",464
"6034badeb512f97ce3682dc7","high","plain",484
"6034badeb512f97ce3682dc7","high","class",536
"6034badeb512f97ce3682dc7","high","brown",506
"6034badeb512f97ce3682dc7","high","clear",422
"6034badeb512f97ce3682dc7","high","below",521
"6034badeb512f97ce3682dc7","high","story",543
"6034badeb512f97ce3682dc7","high","proof",410
"6034badeb512f97ce3682dc7","high","stuff",434
"6034badeb512f97ce3682dc7","high","apply",419
"6034badeb512f97ce3682dc7","high","local",485
"6034badeb512f97ce3682dc7","high","exact",393
"6034badeb512f97ce3682dc7","high","major",478
"611145d764f3f83ee48ae655","high","blood",642
"611145d764f3f83ee48ae655","high","built",634
"611145d764f3f83ee48ae655","high","sorry",668
"611145d764f3f83ee48ae655","high","extra",530
"611145d764f3f83ee48ae655","high","limit",707
"611145d764f3f83ee48ae655","high","index",590
"611145d764f3f83ee48ae655","high","voice",658
"611145d764f3f83ee48ae655","high","stock",601
"611145d764f3f83ee48ae655","high","scale",1066
"611145d764f3f83ee48ae655","high","seven",525
"611145d764f3f83ee48ae655","high","minor",543
"611145d764f3f83ee48ae655","high","proof",530
"611145d764f3f83ee48ae655","high","break",471
"611145d764f3f83ee48ae655","high","video",898
"611145d764f3f83ee48ae655","high","thank",762
"611145d764f3f83ee48ae655","high","stage",559
"611145d764f3f83ee48ae655","high","class",512
"611145d764f3f83ee48ae655","high","price",528
"611145d764f3f83ee48ae655","high","stuff",597
"611145d764f3f83ee48ae655","high","birth",576
"611145d764f3f83ee48ae655","high","audio",641
"611145d764f3f83ee48ae655","high","quick",523
"611145d764f3f83ee48ae655","high","solid",644
"611145d764f3f83ee48ae655","high","serve",559
"611145d764f3f83ee48ae655","high","front",609
"611145d764f3f83ee48ae655","high","march",583
"611145d764f3f83ee48ae655","high","heart",538
"611145d764f3f83ee48ae655","high","house",575
"611145d764f3f83ee48ae655","high","event",549
"611145d764f3f83ee48ae655","high","local",482
"611145d764f3f83ee48ae655","high","court",667
"611145d764f3f83ee48ae655","high","plain",610
"611145d764f3f83ee48ae655","high","cable",558
"611145d764f3f83ee48ae655","high","phone",524
"611145d764f3f83ee48ae655","high","below",676
"611145d764f3f83ee48ae655","high","match",779
"611145d764f3f83ee48ae655","high","exact",615
"611145d764f3f83ee48ae655","high","story",785
"611145d764f3f83ee48ae655","high","truth",656
"611145d764f3f83ee48ae655","high","civil",655
"611145d764f3f83ee48ae655","high","brown",562
"611145d764f3f83ee48ae655","high","raise",494
"611145d764f3f83ee48ae655","high","clear",471
"611145d764f3f83ee48ae655","high","trade",543
"611145d764f3f83ee48ae655","high","major",604
"611145d764f3f83ee48ae655","high","bunch",750
"611145d764f3f83ee48ae655","high","clean",512
"611145d764f3f83ee48ae655","high","woman",538
"611145d764f3f83ee48ae655","high","apply",524
"611145d764f3f83ee48ae655","high","radio",632
"5e74f3d6d2c71504ac353017","high","exact",486
"5e74f3d6d2c71504ac353017","high","index",725
"5e74f3d6d2c71504ac353017","high","built",660
"5e74f3d6d2c71504ac353017","high","sorry",505
"5e74f3d6d2c71504ac353017","high","raise",784
"5e74f3d6d2c71504ac353017","high","civil",720
"5e74f3d6d2c71504ac353017","high","match",502
"5e74f3d6d2c71504ac353017","high","serve",454
"5e74f3d6d2c71504ac353017","high","class",595
"5e74f3d6d2c71504ac353017","high","bunch",535
"5e74f3d6d2c71504ac353017","high","trade",525
"5e74f3d6d2c71504ac353017","high","radio",710
"5e74f3d6d2c71504ac353017","high","march",617
"5e74f3d6d2c71504ac353017","high","stage",580
"5e74f3d6d2c71504ac353017","high","house",500
"5e74f3d6d2c71504ac353017","high","phone",521
"5e74f3d6d2c71504ac353017","high","minor",566
"5e74f3d6d2c71504ac353017","high","story",696
"5e74f3d6d2c71504ac353017","high","local",453
"5e74f3d6d2c71504ac353017","high","thank",498
"5e74f3d6d2c71504ac353017","high","court",534
"5e74f3d6d2c71504ac353017","high","quick",537
"5e74f3d6d2c71504ac353017","high","video",591
"5e74f3d6d2c71504ac353017","high","limit",580
"5e74f3d6d2c71504ac353017","high","event",581
"5e74f3d6d2c71504ac353017","high","blood",630
"5e74f3d6d2c71504ac353017","high","cable",468
"5e74f3d6d2c71504ac353017","high","scale",554
"5e74f3d6d2c71504ac353017","high","truth",456
"5e74f3d6d2c71504ac353017","high","clear",654
"5e74f3d6d2c71504ac353017","high","woman",593
"5e74f3d6d2c71504ac353017","high","major",504
"5e74f3d6d2c71504ac353017","high","below",506
"5e74f3d6d2c71504ac353017","high","birth",590
"5e74f3d6d2c71504ac353017","high","proof",597
"5e74f3d6d2c71504ac353017","high","solid",504
"5e74f3d6d2c71504ac353017","high","plain",528
"5e74f3d6d2c71504ac353017","high","brown",497
"5e74f3d6d2c71504ac353017","high","seven",537
"5e74f3d6d2c71504ac353017","high","heart",606
"5e74f3d6d2c71504ac353017","high","audio",762
"5e74f3d6d2c71504ac353017","high","apply",638
"5e74f3d6d2c71504ac353017","high","front",510
"5e74f3d6d2c71504ac353017","high","clean",539
"5e74f3d6d2c71504ac353017","high","break",472
"5e74f3d6d2c71504ac353017","high","voice",465
"5e74f3d6d2c71504ac353017","high","stock",534
"5e74f3d6d2c71504ac353017","high","stuff",688
"5e74f3d6d2c71504ac353017","high","extra",606
"5e74f3d6d2c71504ac353017","high","price",564
"62b5ea86c27a56a257dffc82","high","stock",549
"62b5ea86c27a56a257dffc82","high","birth",643
"62b5ea86c27a56a257dffc82","high","bunch",592
"62b5ea86c27a56a257dffc82","high","story",598
"62b5ea86c27a56a257dffc82","high","index",563
"62b5ea86c27a56a257dffc82","high","house",556
"62b5ea86c27a56a257dffc82","high","major",558
"62b5ea86c27a56a257dffc82","high","cable",578
"62b5ea86c27a56a257dffc82","high","proof",556
"62b5ea86c27a56a257dffc82","high","blood",565
"62b5ea86c27a56a257dffc82","high","trade",585
"62b5ea86c27a56a257dffc82","high","front",569
"62b5ea86c27a56a257dffc82","high","scale",677
"62b5ea86c27a56a257dffc82","high","plain",619
"62b5ea86c27a56a257dffc82","high","exact",632
"62b5ea86c27a56a257dffc82","high","event",592
"62b5ea86c27a56a257dffc82","high","raise",619
"62b5ea86c27a56a257dffc82","high","apply",538
"62b5ea86c27a56a257dffc82","high","phone",502
"62b5ea86c27a56a257dffc82","high","video",727
"62b5ea86c27a56a257dffc82","high","sorry",661
"62b5ea86c27a56a257dffc82","high","stage",698
"62b5ea86c27a56a257dffc82","high","heart",559
"62b5ea86c27a56a257dffc82","high","break",513
"62b5ea86c27a56a257dffc82","high","match",605
"62b5ea86c27a56a257dffc82","high","class",677
"62b5ea86c27a56a257dffc82","high","voice",557
"62b5ea86c27a56a257dffc82","high","solid",583
"62b5ea86c27a56a257dffc82","high","radio",586
"62b5ea86c27a56a257dffc82","high","clean",633
"62b5ea86c27a56a257dffc82","high","seven",665
"62b5ea86c27a56a257dffc82","high","extra",587
"62b5ea86c27a56a257dffc82","high","price",599
"62b5ea86c27a56a257dffc82","high","built",648
"62b5ea86c27a56a257dffc82","high","woman",622
"62b5ea86c27a56a257dffc82","high","clear",776
"62b5ea86c27a56a257dffc82","high","below",547
"62b5ea86c27a56a257dffc82","high","audio",618
"62b5ea86c27a56a257dffc82","high","stuff",696
"62b5ea86c27a56a257dffc82","high","local",560
"62b5ea86c27a56a257dffc82","high","quick",539
"62b5ea86c27a56a257dffc82","high","civil",565
"62b5ea86c27a56a257dffc82","high","march",581
"62b5ea86c27a56a257dffc82","high","limit",625
"62b5ea86c27a56a257dffc82","high","court",573
"62b5ea86c27a56a257dffc82","high","minor",831
"62b5ea86c27a56a257dffc82","high","brown",626
"62b5ea86c27a56a257dffc82","high","serve",580
"62b5ea86c27a56a257dffc82","high","thank",607
"62b5ea86c27a56a257dffc82","high","truth",534
"63d4006208ab744ffe560182","high","civil",540
"63d4006208ab744ffe560182","high","phone",516
"63d4006208ab744ffe560182","high","audio",611
"63d4006208ab744ffe560182","high","break",532
"63d4006208ab744ffe560182","high","bunch",489
"63d4006208ab744ffe560182","high","cable",580
"63d4006208ab744ffe560182","high","major",601
"63d4006208ab744ffe560182","high","built",463
"63d4006208ab744ffe560182","high","sorry",702
"63d4006208ab744ffe560182","high","match",493
"63d4006208ab744ffe560182","high","limit",610
"63d4006208ab744ffe560182","high","stock",577
"63d4006208ab744ffe560182","high","index",620
"63d4006208ab744ffe560182","high","woman",538
"63d4006208ab744ffe560182","high","plain",449
"63d4006208ab744ffe560182","high","story",458
"63d4006208ab744ffe560182","high","quick",785
"63d4006208ab744ffe560182","high","price",577
"63d4006208ab744ffe560182","high","event",567
"63d4006208ab744ffe560182","high","clear",666
"63d4006208ab744ffe560182","high","apply",481
"63d4006208ab744ffe560182","high","birth",494
"63d4006208ab744ffe560182","high","below",665
"63d4006208ab744ffe560182","high","truth",824
"63d4006208ab744ffe560182","high","video",445
"63d4006208ab744ffe560182","high","solid",3258
"63d4006208ab744ffe560182","high","court",813
"63d4006208ab744ffe560182","high","class",1169
"63d4006208ab744ffe560182","high","exact",477
"63d4006208ab744ffe560182","high","seven",558
"63d4006208ab744ffe560182","high","local",508
"63d4006208ab744ffe560182","high","heart",630
"63d4006208ab744ffe560182","high","thank",680
"63d4006208ab744ffe560182","high","minor",741
"63d4006208ab744ffe560182","high","clean",527
"63d4006208ab744ffe560182","high","raise",566
"63d4006208ab744ffe560182","high","serve",608
"63d4006208ab744ffe560182","high","brown",490
"63d4006208ab744ffe560182","high","house",502
"63d4006208ab744ffe560182","high","blood",516
"63d4006208ab744ffe560182","high","front",503
"63d4006208ab744ffe560182","high","scale",716
"63d4006208ab744ffe560182","high","stage",484
"63d4006208ab744ffe560182","high","extra",480
"63d4006208ab744ffe560182","high","trade",525
"63d4006208ab744ffe560182","high","march",487
"63d4006208ab744ffe560182","high","proof",655
"63d4006208ab744ffe560182","high","radio",566
"63d4006208ab744ffe560182","high","stuff",623
"63d4006208ab744ffe560182","high","voice",478
"631639fab96f950c32505935","high","raise",568
"631639fab96f950c32505935","high","sorry",682
"631639fab96f950c32505935","high","break",531
"631639fab96f950c32505935","high","civil",655
"631639fab96f950c32505935","high","court",547
"631639fab96f950c32505935","high","limit",778
"631639fab96f950c32505935","high","major",667
"631639fab96f950c32505935","high","voice",459
"631639fab96f950c32505935","high","bunch",631
"631639fab96f950c32505935","high","march",616
"631639fab96f950c32505935","high","thank",641
"631639fab96f950c32505935","high","front",504
"631639fab96f950c32505935","high","brown",581
"631639fab96f950c32505935","high","stuff",605
"631639fab96f950c32505935","high","audio",633
"631639fab96f950c32505935","high","woman",629
"631639fab96f950c32505935","high","quick",625
"631639fab96f950c32505935","high","plain",561
"631639fab96f950c32505935","high","house",478
"631639fab96f950c32505935","high","match",521
"631639fab96f950c32505935","high","clear",463
"631639fab96f950c32505935","high","minor",608
"631639fab96f950c32505935","high","birth",688
"631639fab96f950c32505935","high","blood",567
"631639fab96f950c32505935","high","proof",684
"631639fab96f950c32505935","high","cable",762
